responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
e6a9b59c999a1ff821ef42665e25292a8cc132c127a30e61451233248f1075bd,1015,bma-dds,,entity_assignment,support_response_candidate,3,"[""1805b8b489372f9bdb8f03523360d053a82b6e88c8d8ed1f027211106bd9276b"",""9c6811a01a9100bb90623b4cd68a4514403065ea5d44f8547a67a4892f11ea46"",""ac0d3582f38987cf5c8fb31e31d9799f9bf1f045486e74fb1e01218917f06148""]",[],candidate_unverified,0,1
9c5f9507c694c1aaff75194e4bf3eb3cdf853c08b7ca7df3e4797b0dfad71482,1015,bma-dds-canal-development-2,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""0a4f557e7e5355903a47a9b7d909d54a150ccf174d513411a4f9b2c324b9ce77""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
c71b26c2210c83016772433b54d1f2ddda69b23f89d7923727d604795a879280,1015,bma-dds-canal-development-2,canal_obstruction,incident_capability,canal_development_candidate,1,"[""1b629d5a3cf869c602b4bd8ee507f0ff00ee9a638d15da156d4a5cdf74279856""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
82046a5af84c6784feea2de30301ea6e5de267efca32e6304559563f3c3182e3,1015,bma-dds-canal-development-2,canal_overflow,incident_capability,canal_development_candidate,1,"[""f136650ab3c3b46af84bfd076c4009b3608babf7fcb525dde52d6fed60b4430e""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
b43e7e863d33ca340871573d45aa41683ffd2a328ac49a91d3a7ecf87cca30e7,1015,bma-dds-canal-development-2,,service_area,canal_development_candidate,1,"[""30ed07b1b7617620a88ea3adad2fae77daacca366ca930a9ea35c0dbc469ca66""]",[],official_reference_unverified,0,1
2b2d56bb5ce73c9408391b045ebc04912adc9424c647e0429880353215cc6eda,1015,bma-dds-pipe-maintenance-2,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""a5d07e641ff1f7635783130f07f913d0f0514df535daf82283d1c8d82c8fde76""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
0dbaf363093f0c5fb389fe1de6bcade412935e4dc4e45337be43392fa6228013,1015,bma-dds-pipe-maintenance-2,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""ec08c3711a0cfc02634a4e627bcdd20ef80544451f75fa6ddb9a9f2b6ddbce5d""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
2fff3a54dfc86daad67b2de9935db91afb233003bd064e018204c97feaf22bc2,1015,bma-dds-pipe-maintenance-2,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""91ed2ec9395600cf97abb76367e2f7a4f0c8ac9b306bd5a00679b6f3a9831a24""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
8a82ffbb8b751a4b6bbaa9855e4f210c8c8a30daf842b6a5d2fa52b68890f5d1,1015,bma-dds-pipe-maintenance-2,,service_area,main_pipe_maintenance_candidate,1,"[""25eb10f4d87553cde22e66bf637a3b924fb96f717b27d7a6221aeb4180ebae27""]",[],official_reference_unverified,0,1
d6fafa689336cace75bd00ec05ae4ffbd9ca651a459bf879a891ba591bae3ad1,1015,bma-dds-water-control,,entity_assignment,asset_owner_candidate,16,"[""06a668c857f552b7092dc72def80a374148a759a58249469874b7caeef74d02f"",""2465fc6db62a245a1c8a04ea28920cfddeb58e2575d5e0d8a2d2c5bae44a4d8c"",""38bb09025dc31c76f4d0ad5ae6d1e2f4d9accf40ae84718e2d00432a2dba6b7d"",""451ec4567a20d5c378cf3838e24b4c4be4e3a013b942f0d718892f4f21e65275"",""4a5d44aef4d84586047d76c65ffec919b6a1595f064e9c543d79bbf8709a7195"",""880e3d933a0829c965013041f389cfcc587559a64942a52dbbd460a6c000323b"",""98df22371885ae6228d50a2f401b5e5a9a720657d6db21e6c1fe713683c02979"",""9c2b5e7013a5970df887f7429c2e730a80f6d591af11bc9a386dc098e962f94b"",""a1f27f15127d3360647238bbe95552b8ea06898884f23662459bd5a8ab62db53"",""b7d90a2be040e5dc408925e07bdfae3eccd5ee2e80fb10f798599ea0707b0e57"",""d3f1c480d95decde3d52f0f86d777a8aac285a6ce72f252da8f721425bf6d5fa"",""d5552a2451a7e988204c38b335f998fb6d6895707cf6ec854fb516e3efa14cd8"",""e4b075225e8a905942d6b2fbe35e6733a150413cb2b9ba7d5ed8256b65768c18"",""eab26d415895ec9c22c2e6eb2c3d4cce94b9fd52b4745714ccf90776690a1b81"",""ebb67b2942de06af084214cf968c236cc34f8fb43a8c93fdacd6335a1caef6ba"",""f5a53431cde102ab9325666244035c89543a26d1968547ef21801c0c32a0c97f""]",[],candidate_unverified,0,1
35553f768240b5d6857a619d4243973f14966fab7f0ee6399d65fe7fa2443983,1015,bma-district-1015,,entity_assignment,asset_owner_candidate,73,"[""0827794dbd62b235454cfb988c0be629e7279e32c9d273abd8c36194b35267d5"",""0e3673d5dbdd10f4e56ddf3c227690566852545a90f17ad4e72b429944bdc8eb"",""169843b8ecf62b152a7beded2b4211505f2dce36a87a4e3b372a56c5ca236e80"",""1d6cbb0e5fc7dbba378c1e689f424856f48b3bdcb7a339ea7b1f40c02b7bbc8d"",""253282bcdc8ead64c0acf8fa2890ecbf5cba5653110fb68d90819ae63de9746e"",""2605bdfa1917cd115aa3ad7c26fda03d602f0135e8e1de4516e9db8806463005"",""26f97236976b10144865fb885437356b1b9d656cdb9824ab2224946237a194de"",""2e626b4692cf77c34c8c042445102636446f189e949ed4c4afd570ffc90cb4e1"",""2ebf4d3d102c602868326dd39ec32bf2325575f8d1859cc9232ed5de93ee7b68"",""347ca9900ab0ac1fb10e8088da3ee7c4ff33a2877d49f103e8e3f4bc7f5896cc"",""34d08291ff19593e47345461fde82a2de656d61a61bcc956e978233a59fe7672"",""36c49e18805e36576cc4d9b7d01687cbac1a1f3474d8320f7f1548b9ebb5be1e"",""36d38625ea6bcb6ef0aac5028a13dff522fafcd066a6b9e4829d877d01eee1f5"",""3790c7882488eff810cda57c37c9773e67b1ba4e19d13c494f585b90cdb9c145"",""43190238a5d39a52f254a3549141de6553eb4b406f5839741c4a0edbeb951252"",""47a8e1babdb4eeb54cc31afd624e1bf36a044485484d7611efb9c76811f06c3e"",""49f60f278b9fc059eb09a4589f37f115d2c56166442ded89f0c871f3959093cc"",""4b21d8e70b5d77e1580315929d4fa2685ec3a1160262d11a952112b71f70f80e"",""4c9625442431fa0c871e26dad513316ce5776bc7d11d47bceace02a65a7bc718"",""4d5eb47876388c8c0292216a564438d257663ff7e5b313ff155429f59bac3082"",""4d6740b8cd3ed07a46895f204416a0a7807cbcb9339fa091023cd180231a3e63"",""4d6c972f2aa4527a6e3ad09bf97c7dad85f7608ca3952cf3a990346046cf3636"",""4e5b042a9cce6005382c358582dd13c00811791317d1d2d32b7b35c5c65b58da"",""511e4ffb855c5c1ae81b399e9ba8b95b913e5258e4d151672218ac9eb891eeda"",""529737126dddb66b8d223dc5991270e910e3d69311b27712d85b5ff714a480bf"",""561bb24d39da8e7977a691d56a97d8e441e02c62d3e8ca51226dc25e79b3ae9f"",""5f09e02a55ceb408ac0525f2f02147fad6f817012bf508fd1069c1f439d36db3"",""6321a2ac4f5d0fd20ebee12b81dff0de2595f3cede12387f82573c1b277e382d"",""6382fba5ba87ddc59e9849b8d00a32a33fde4ad749ad4fae885bebb7cc3b7da6"",""6997dc452699d685613bb0dcfb5267cdfdb097f90785de65d2c1e70f7466f24c"",""69ce7ec6dcae89891573f1fd99ef79f5c1939f68030f2d73ca7914a12eb7c8d8"",""6c576bbafe50307e10004adcaaf4d4edb72d2b3aabda75bcbc9daf4e4bb69b20"",""720da0a75ef2d2e9d50ab6b53ffad7acc20b092d6db1690aec8a5f9b110ac4c6"",""72315c17f0f5967f2bff96f23a0903de7834cc56c09c5ac7b677299f80754412"",""7ba15d70a5622d557cc2b41fbb23a1b6036c1449d68581b3653bfae35897317e"",""7bbe965e208112648d3f5696578d65125168f2acdd592e32c9f14ec035975233"",""7cf927629a6e71c83e49f91058c1ea99180ab0343a7191594552dfa9ccc717dd"",""7ffbe980849fb96cc00c558beacd2688785151b0a32e40ed0737daf9a0000ef6"",""8119991c921dd9b0d5b01bb63ba1de4c9f085ab0c1cb425c490b7605ee85df95"",""841cc05607a3381ca3e26627a728e1ff36acf30fe5b4bcce60d9e815bf3ba47b"",""84a7b2918fc40d6b2096c2cd6e3120bbc2f8496c1380467a8c09463be5f1502f"",""862bf83f47c9cec3af98e53f8febf78989fb3af1067fa5242d4e087d3dd920a2"",""8680fdf7237ca4353fdc357934b4b2dec5e651a381fce5bc4364afd3b4625cae"",""95ee377de26f4b38d062eb6db4f9cf21119760e5ed1bba7af2d0b05f790ff77e"",""a9c2e14ed6b22f0ee196947d9e89ce42483cef891abd460644acbd585ef4568e"",""aa0ec777e9f6af455bf2a3b5d68080a2ea308dcac5f35cc49d6e851511f2d12f"",""acba598b1a412ab5fc192edef4c773106cb048b490cbe961b39c45429f69dfcb"",""af5c8f1a4e7cbad99a07c2dd962a3d0e3dad786e2c22c9e9018c4736801b341c"",""b0d56a816bf10728f7cd2eb6848bd843840994e20af84e25d473d42ef5b12423"",""b2b89f51839ac9d12d58e33a7d0069a6a464930881b5bc4213cea3c56ca474f2"",""b5257d1fda689607ff3c3478d3ea2f9fa1af23007fab1eb0d46294f08bb99949"",""b549b7da70bda051f40e1fd72a5c869bff6ea84846c13bbff86b560b70c85098"",""bde0474e62c6e54d7fb4a424c498482c9022651b9dad6ac249d0ae8e945b3ea1"",""be465b25528d1ec1b10ffbd6a810807f4813d9c6cc166053f52493948dfee541"",""c27743b5bea8624af9a0b9dba0d794196973c3c12be5c985a890ddd7ae53e2d8"",""d49fd0cf3061f23fc3c251415c1dd8537d67d8caa502077d45941ada366eff75"",""d76a6c1be3a71978ea021e92d0c7b52b589bd27e54cf5efc7ab1a1b40dd4db31"",""d904e1e4f52f945f7744dfe52ccb2d9b963a67922f6126db1950e1dc790d2c6e"",""d985f28bf5b965c8f9d6445cf63070b94f1b12ef267a37703e673bea0bba085c"",""da8f457a5a119d5bd8ac5280811f60cca46022228c6556eff723c479f54062e5"",""dd3fa08aeaa2a7271ab3622684cf1043d45c8146d31f32e1a9108b13c2bec0c1"",""dec5b9f4d6444ea3abfd58c0d508c6f3c5fb151a479a3582d018cffb2854fce7"",""df228f003d6cad0ee81e804464f3e479cefa6d5522f7ddd925f0ae00df5c99a6"",""e25ea4af6ddc3f45a3ef69d87b8229ea1ba48003743c6b8160fc10c821be2daa"",""e383b8b86e6a4a1004b57c7506ceb4533b7f239c36ddb7a77f6ea6e3c9f01f21"",""e5b5705c3818bd2788dd177a650948b79d4883a9cbbb1b5e15ad5b2222caab30"",""e994bf010371c8d750813149bc811eb8ef8c7507a656889c9c35a7eb4a41e35e"",""ebed3108432d6e24c32f8ba885b9100f5da42446908f8a2a287f42a9c6d8bde5"",""f14fb1a30e0ef05eaa9f77acf63946aa94c64b1fc526bf5f75f9134c6e6c0295"",""f37359824b5ea0a4d644d36056f1825fdea05bbfea80500c1a899094e4b6245e"",""f64336140477b87cfa56fc9a990bd3d465ff223c2c4a1529ac405830feda328d"",""f65b9f80dacc8c0d236d429a3aa976d083f8b445547c05687738a808e3a46317"",""fd550eb28243cf9aa7b296e434545b79e279726efc99504e4b962baf90e336e5""]",[],candidate_unverified,0,1
756f81e45d4db291178c68ea967c32641a5a8eb28f72ff3d7a30884e24d1bb16,1015,bma-district-1015,,entity_assignment,geographic_jurisdiction_candidate,103,"[""05e82f2538955451f78b2a5904aa2f95edc1d499ac4cf9a25238b8b77ff06937"",""071bacc0961a420b0358e22e874225af8c8d5a883c7fd18f316c0b29cf7e1f58"",""07ed2360c82846d48df5c3161f951116c148ab1480b821e278b57d623e57287d"",""0b76e741576b4e6e7d30d396783b361cc3c73fa565398cf9a2e70d320589916a"",""181329807e038fbaafa800a1fb9d410211534c632dcf779212fb234860952685"",""1ab53c843b693ae356abb4b874f7b32d6eb29db4d96ed0752d8bb41b3674f202"",""1d21df0ae97378f940d4d737ab01486dcc45421f24bf4c665b26389408dd740d"",""1faba8c6cca0aefded8b86f5e081c9496b44ef7866ec89864a05fe547a5e66e2"",""202dc2f30ecf29c9ff6057d2ba2f3482ad810a7add8f51e4a1f7fe88fc53b82a"",""2561e0ff5f6529c089e6049dc6d2907bd115868bc90f21f4006dde47f5a657d6"",""25dd3c25bd2db7807847d683890d704eb5ae9cec0b01e767d3b11d41475398ea"",""25e87bd5b910fb27d29f9874fdd2583a2ccfa581a427ed46bb03630bfc6e2cea"",""274b8ab872d7268bd18dd2965847e412f29e68d3aa36f03fc4ca70a792548bbe"",""281e91f32451253e5d7edb9c4a64b20a23e9ab2415581c2fc9b94c55018ed995"",""2d8bbba0e48894caab9375111178368ecb2583ee895928bf37a47c6edd2fa6e4"",""2ecc6c9cb9273584597af305e22fee0e0855e6f6ac021c5c7d73d3b6e8c10b8e"",""323b3266e79f2a9c112a47c1e727d63618908d9987adf165149cfb71d577ee65"",""349e748eb4090842ebd8529df7e83fa6bd5961417bd0a37873257248a92498b8"",""35370cf36e4178a8878aefd2376ab8aa8e15b5620db6a46bbabdcb12cb09a3d8"",""35428a21926d9a8094262683245723afd576142ab3a776d0ce92966e71f22113"",""35989fa56020ffbaff3fc04070cadb46bd89875e9939e6082da8b18e945eca62"",""35abee02c5c64d0d2df271c03d020c66dc34f8046b089fe6c46f8267f7661317"",""39911cddb1def6c52b821a1a058f8cb76668bc949c80d0aed604a62f7ca25091"",""403ada3a585d93d9e62dddca86413a67abc5ca91ef6e4b9e3b369c8a39f0e83a"",""43cee157fa9fd10baa2ad8c0d52516fe4f2354456a6deb74920f653f227b98e3"",""44b66e8c8745ab7419f5c5e0b950acc4d94c4db6507dadda12fe78447ffb2a8a"",""4b765c3c18171a9b3b00ef669cf42502ca823536ed4c07f57acd1e5e78b37a19"",""4ed46e9707fba5ae325e337f1aa4c7df84aac39fae59f748f6350f70335728be"",""5150152dc123975c407f949cef87f9bdf3a2b4a8abaa20036eef261776f0f10f"",""534b5482c9f6a38fa039176eab1a3032fe90851e33429bc6379490395a2f475b"",""5496e29686bfb891d6d69061ea659eb0a92b5a7eddf58d1335bd684d087d44cb"",""58aba8472f0b61a86ffad0fa80a90af0c9465bd80a11354208eb63086438f5fb"",""5b3f1d6e427cf4cf5e7571e895674c7a3c27bff15c583de1493b98f2ff9760ff"",""5c6eb1c4084b71b7fab5198bd31f16035ed0216e21a578eaf037238755187a77"",""5e5c2ff077263bb8c1dd5abb6a5abefe4979b292389be6ea3e1017c38a800495"",""653f025da293cd8e9e1b29d4395430e7bb8a2b9194d6045e87af7b516d339168"",""66813cb795aa689be114bda33eb14ada8b2099051017b9588a1605cb86cfe55c"",""6d3e1b6fb33bd3d06378b172499ee93567a3f9047681cc799a87ab01c85ebd5d"",""70a7c096c68d89ece07215133343716366719972268fa64cbf46cd29a7c552a3"",""735a78dae33904988fe6bf98f4dfb12e5f747226f8b684d95fedc2fbcbfa2289"",""74373bfe513213f3d52ff14d09956d32755cd73a6d8640dfbf399993c3b61125"",""74c228b16bb0c3d9cc875f3889cf99559eab25941442293a06887a41e30065d9"",""78d25656e60f5c4b7becc0a325a44c528e191de9afca32c2fb5cba0a1261e9eb"",""7bf6c485fd679b9949ed767e10d1ffac3b0181b436d6fc7b39abaefcf93a755c"",""82538bc3d995667839697e5ab1e46543903307c4b193b7aaa8275299cfc4dc2b"",""88d07ad89c87e71193ba644d9a007221a85661a4c226c8a11ce38533de3ca2cc"",""8b808a61625cabd6183ad4f4bf43f0f2ec13b6a5643f463da4b5f958e0e1d8ce"",""8e0977e9d36bf9d5ff8df2ea7d9c1c40d2a3b2099ca2eccbb5782433c605a898"",""8e133e14a4bbdb7b4a3264cfe9c82091f1142b33681c97fb2f3b5bd5aa908aac"",""8fba87ad41d9eb9c48868fb74ca81cc66326262f5a5762b0b4f7bceda293fede"",""91084acb29c1f2b2d892811546a115189f092a67b4f4d48d8cac65bdf77bfa60"",""92a54aeadfea0146e57121ad3b327de9a46a54b827b5ecb2519753c67f1f2ded"",""92b91ad96add01dc32ccb54ecf37eedf8c0831c821aaf3bf942bf8e577182d8b"",""95367a012ed1cbcd8fc780e2f3c7c0d6bd541027acefcddd8c418938c0096ae4"",""9ccc16cdbf7d74daf6cd23f20b5f9b391024bda76f7c5f47b13fb0b336ded821"",""9e48f72bf04be6b2a9e9e77ad0c752af5b2253b18e46cad2692ba560d052b533"",""a19ac45d5bd473d875f1832c5307f8f723a5316b80e5cb5374baf12edc83e1c2"",""a268dffd25800d8cec185a62780ea1787e4909f623cccd947ad814c7911a1f3f"",""a4c56debf798a2cd1245ec42791bcf1853c7bfcf808da2785791a221d0f5f173"",""a5b95226db26aef4e2b5bda1810f2bf1b2a7e830f6cdde99cc5f738393e14604"",""a65bd331bc830cd005401820020748def0d3a3be495d8817fae576658b20010a"",""a6e0ed41ad996d53bd0fc5d67c8aaa7f480af874d9ecf120df293a196d2f406e"",""a8fc264b2ba690c24643f427fcb451edd35dbff49d0c1cac5d931e5a31f9d6c5"",""ae31c9b301fa2c5cd0ef371c399eb1332ac0169b9a8969786855a8512ebd5c35"",""b1084e92796e7904738aa3c6627c8a7336d3d60113fd3a955ab09e89859094b0"",""b642cc4a7ab02f6646a13d3969f77b06e8cd5ccac4d615fb9af042318ea870a5"",""b80e48bcd7066363f31bf34e63aef8ff4d012ae71ecdb28caafa473950fcbf34"",""baed15600532d6ab8c283873cd3755192ec63b59afef45623b16354e4dc02bb5"",""be2a83178413b00aa5737a92513fc35b6a92171aaa8bc51997e3d62a08b27124"",""c22ba38fd9364fafeef1c6590c4c07c537cec308793e8029b668291a4580a1e2"",""c34b2ac0c19aaa8035dd72cd932221557783d7ee724da948b3f886814cdede44"",""c3576c21b3182f96db5215e063f4096fab07d88fde9fcecc323a501702c17ac0"",""c35eecf17ead5deb32802a1b647ca0614ff05075ac71281e5cd4ebcbcc1684f1"",""cca3ae8aa314001512b7aa3cb1ab46a4c089ed60ba326f638aa4df488fd88485"",""d15ff23f50ae603ba2b4eda29b7202af6233f0c3720be483dfadbafda9431956"",""d1a217372b8ed53c80e7083645e0cf786f0830e81034ed629731a42e75df5184"",""d26942cb0f61b8e53d6eb8f5a63cd2ac2f8aa2f59518c32adf1b1146c6c4c0bc"",""d6e46d03f886aaf27c43af5a0f457a5cad28005e83b6f3c1077cc0be83c7db1b"",""d71f79c2634c740659dd0194ec0751b73067218a5710e42158996f515ce1699e"",""dd811d510edb322070f8af2195b70f59ff3047e1a5852fd3f4a262441dfe3c8d"",""de6750c819c74f3d90d16b0e141f3d394e30e452511678f7351c2da8551c60ce"",""de70b0c17333d729f1c24a0f07293bd4916ab4da9d82b59dd453ee163b16acb3"",""e2dc4ab2dc9cc933f1e2c9fd489bb439736a768264cff258f902fec6b1ec3427"",""e673b8ca6718be66d842716cf3feb35f4069ec42c4778519e44a515c92c448e8"",""e6b65533758ad0528a8b6c67d2b095f978723fba5778d92a0c20b72f4aa9b8ef"",""e7ec2de07783831bcd3a7f14be2bba925eb3d1d7744c879a1a9ec5d990ad3f99"",""e8b97212e5f880b39ab652e3f0512ba91fb33d0b02952406f6c174f5f2c99534"",""e8ff11069f58f39304f718a191ad479dca98e4ea68ae145bcde076b807195128"",""e9de04b65d8a6ae591369b363feb75d864828eb15056b0513e2aa4e743c47acf"",""ea50f532377feb59ea187ec7c96bb9bd2ce43ac50e2c7a632e154d8eb331546b"",""eaa9a1be5152d58832b048a02e12b311b670a69e691ea2eac04558c15a574c8f"",""ee4a6d880a3251fe809f993e2508669876aa9c81977a3148db87037c42aedb8f"",""f52421d1318e1b7cf5508257af3b0ca91aee7afad0e8c8b8a28359322e8af27a"",""f57300000666aaa313a0275f7e14b107fb6af18d6c37512ee39d6502c5dc59da"",""f769cca23dc37e380f43b846bb859b4a36b81880ee0c966dfd1474d2901ba599"",""f792da21b0fdf458a0da432ee31de2a4033890b605fb2f5d4bda9599bd14c917"",""f83066f3dbba68e1c1332ecff7cadf4d5ea4fbe83075cd0848b2a9adcf12e8a4"",""f8d5010d959b6b1a80c8547ace4c3b7df80bae37b3255d009937f76309559a14"",""f905e065d70a9a07c9687639a1ce087fc3742d5a80381c28570b196c44442658"",""fb05aba09efc7a24c4717b7b1a3c2543cc9ddaff65e7ddb8631ed384b1cd3199"",""fc38f0a6ac9c14c833295f7283715f4af5406e3bbea6d870fe4fb52ef11b1394"",""fc75bd85735f4f736cb90e79d4921218224208de47da2b44c39880da9a0fb985"",""fd30f31eb6afb5d4e006746360b8b5b79d255e627892a92c46270aaef122300c""]",[],candidate_unverified,0,1
9fceebeabba426353ad97c1d2f3a5fde5315091e77696386501b3f100908a789,1015,bma-district-1015,,entity_assignment,primary_response_candidate,3,"[""54681e289d28e245a707d36ef13a1e781bf37703ddb19500ea1497f562cd707a"",""8b21a1854d8ac96b7801b17903167771acf1133b14ba487f9f4860a2be697407"",""eaa41c83469e6e0319d9b37fc15521dcd3a3b2ecd677c66e51b28a080423a84d""]",[],candidate_unverified,0,1
a26bb2d8bb8f57b7068115ceebe0193bc97167b0e521c05f8d2fac7de5c02c1c,1015,bma-district-1015,,entity_assignment,support_response_candidate,3,"[""8b2ac5e70ea3efe40fefdbf6f11b9c579ef96892237d09a113410df679cc4baa"",""a77ea854586e5190b18a2a6486a8061995c78e152bd5cf672503a7507eaf4010"",""b2cba26f3c6bdc467e7e849d334caa446c2513ea7a899acdcedc43e784c7f8a8""]",[],candidate_unverified,0,1
62c65ec04e157db849d766386dc7bf253c8554380cf4d1c2ce5e0d3e8d3d59c3,1016,bma-dds,,entity_assignment,asset_owner_candidate,3,"[""8049156494b47d0854d52936fa546d8e6cde3acdf6b9ff84b83763b6436dc810"",""90272b0f109a99af16d563850cc90d155359e84acb6b1b34ecae67dca064b2e9"",""9249aec3554628f35eafe44dbca90a222185e5ae854fa662a014ebcfe374cfd9""]",[],candidate_unverified,0,1
83f74ce788be0f3d6c127cf249d7492235d1570088b1824d0b2c69e876b21ee8,1016,bma-dds,,entity_assignment,data_custodian,1,"[""e9ae269ac20f8d9bb33b8ae6ab280a0ee71a7953841730f7b033d46664a19f60""]",[],candidate_unverified,0,1
beb7db6d236cb8d1bbfc95274108ef1982cb017ea9699bfb57d22ff7c68b4be5,1016,bma-dds,,entity_assignment,support_response_candidate,6,"[""2d6611857969facadc5ee6ac031dc217c1a28c004fff9e494e22db560e6d58ae"",""3a1eecd59f38ae5b7c742c84888f412211152e93498c1b9ace1cd45325387bb3"",""8ddf408d81fbabbf7a8e991c19e428a38c13c6ea76565c06ff331ae929abba62"",""9114ecc754e2371cd3a553fca1259dc93929b55bcf9d1c0399b2a2934343ec8a"",""a8e3ab287f099040f73a4346455a09e4c3a3f879261c2a1ddf0c362554b996f1"",""eb7e0efdbf87914b0da7f30ad721825bcfaa7525eca42ad4717724249195d6d9""]",[],candidate_unverified,0,1
183bd1bb668d8186463b772c052dc55a574d36eb3c2c4eacfa8166ac941f8c0d,1016,bma-dds-canal-development-2,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""ee8119a760c2b055f6000b6720f5ea7876faec8ec3b36526d5789047acc06c1a""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
7eb6fc7e68f1e2d1c604bcbe796128333e112032a645e4223f589ded5047cd40,1016,bma-dds-canal-development-2,canal_obstruction,incident_capability,canal_development_candidate,1,"[""3f9af179cf0fe47a2135d4d0efe8f36682dbe9d1d69c41f4e1e22fdf58ff915b""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
ba7b78af4c240f23d724fa23438b7df526ba8374a9b6f093366b8ec3226be0c0,1016,bma-dds-canal-development-2,canal_overflow,incident_capability,canal_development_candidate,1,"[""513e2eb23d9196b39ef107a86e85cef0b7f6801b27612598bdd801deec36ac78""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
b00de7942701dbb6ccaf13f99248c7101de239e58422d2c1aa7395bcbad2b097,1016,bma-dds-canal-development-2,,service_area,canal_development_candidate,1,"[""df1bbf6847c176e0b7573b2d1961414b79d8c0d90ba539f2ff1f85975ff8004c""]",[],official_reference_unverified,0,1
be9fc709d64436baff301d5a1d940828702c624551ff7a5e2830594fcad186ea,1016,bma-dds-pipe-maintenance-2,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""d6dcfc79053a1a5ad73ded81dce0bf93506fb0167725c00670ca7499915de52d""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
f8eb1b8df181df6849e9c3a19dbd47a074a73ae994528c9af4949c88d617e032,1016,bma-dds-pipe-maintenance-2,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""5a920ec9e4746fd7c15eea97e20c27b18dc28fa75fa643f65995e8f5b8751c5b""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
84571e34c396aec9a54ffc642c9a73a2392868006f95b50dab1f529eca08d8e0,1016,bma-dds-pipe-maintenance-2,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""c7dd7e897f9fa2a200fd68c8821dd4a408bb708234512a3c0c7d304071f7a810""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
b14c777c2a4d89e8a825d47eb56c24c1a5cdc011aff4c95e7f29d6c32ea668c7,1016,bma-dds-pipe-maintenance-2,,service_area,main_pipe_maintenance_candidate,1,"[""f41f7c4447326c116c6714ad63bdd59f8996e0a5736077d8a52c24f31e35c98d""]",[],official_reference_unverified,0,1
48e2f30df23b1afca91d820be396b054569f675b864edb1a7e8a79f8b34ef27f,1016,bma-dds-water-control,,entity_assignment,asset_owner_candidate,4,"[""1149c5a5f23fb1810c5e700de402ca72e4e12127a699d750e1076d20aac23bef"",""88e3dae1dce9812c787c7a6f8439f14ff905f0acfc2e7adbd9ba7ea4f54f3396"",""b7ec7e00d10a6f0dc369f3ac7fe90502aa8f4706d891638d5b689cc158127f1b"",""fa37e10d19448590524e72dc691ef72fb621c8433ee2d4cee05b109b98744d4e""]",[],candidate_unverified,0,1
