objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
133,1638,384,ลำรางแยกคลองบางอ้อใหญ่,คลองบางอ้อใหญ่,สุดระยะที่กำหนดให้,4-Mar,382,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
134,1637,383,ลำรางแยกคลองบางนางจีน (ช่วงซอยสุขุมวิท 85),คลองบางนางจีน,สุดระยะที่กำหนดให้,4-Mar,140,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
135,1636,382,ลำรางแยกคลองบางนางจีน,คลองบางนางจีน,กลางซอย สุขุมวิท 85,4-Mar,170,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
136,1635,381,ลำรางแยกคลองบางเตย ตอน 1,คลองบางเตย,ลำบึงกุ่ม,10-Mar,1450,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
137,1634,380,ลำรางแยกคลองบางซื่อ,คลองบางซื่อ,สุดระยะที่กำหนดให้,5-Apr,292,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
138,1633,379,ลำรางแยกคลองบางชัน,คลองบางชัน,สุดระยะที่กำหนดให้,6-Apr,850,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
139,1632,378,ลำรางแยกคลองบางจาก (คลองตลาดสายทิพย์),คลองบางจาก,สุดระยะที่กำหนดให้ซอยสุขุมวิท 56,4-Mar,200,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
140,1631,377,ลำรางแยกคลองบางขวด ตอน 1,คลองบางขวด,ถนนประดิษฐ์มนูธรรม,10-May,700,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
141,1630,376,ลำรางแยกคลองตาหนัง,คลองตาหนัง,ซอยสมัญญาอุทิศ,6-Mar,900,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
142,1629,375,ลำรางแยกคลองตาหนัง,คลองตาหนัง,ถนนลาดพร้าว,2.5 - 8,1525,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
143,1628,374,ลำรางแยกคลองเจ้าคุณสิงห์,คลองเจ้าคุณสิงห์ด้านข้าง,แนวรั้วหลังปั้มน้ำมันบางจาก,3-Jan,40,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
144,1627,373,ลำรางแยกคลองเจ็ก,คลองแสนแสบ,คลองเจ็ก,3-Feb,815,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
145,1626,372,ลำรางแยกคลองจั่น,คลองจั่นหมู่บ้านบ้านพิมพ์ทอง,หมู่บ้านพิมพ์ทอง,3-Feb,120,วังทองหลาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
146,1625,371,ลำรางแยกคลองจั่น,คลองจั่น,ซอยลาดพร้าว 130,10-Jun,340,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
147,1624,370,ลำรางแยกคลองจระเข้ (หมู่บ้านบุรุษพัฒน์),คลองจระเข้,สุดระยะ,8-Apr,1080,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
148,1623,369,ลำรางแยกคลองคู้บอน,แยกคลองตาเร่ง,คลองคู้บอน,5-Apr,1500,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
149,1622,368,ลำรางแยกคลองครุ,คลองครุ,ลำบึงกุ่ม,5-Mar,160,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
150,1621,367,ลำรางแยกคลองขวางล่าง,คลองขวางล่าง,สุดระยะที่กำหนดให้,3-Feb,50,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
151,1620,366,ลำรางแยกคลองกำพร้า (2),คลองกำพร้า,ที่ดินเลขที่ 18  ระวาง 5002-18,12-Mar,160,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
152,1619,365,ลำรางแยกคลองกำพร้า (1),คลองกำพร้า,ที่ดินเลขที่ 17  ระวาง 5002-15,5-Mar,185,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
153,1618,364,ลำรางแยกคลองกะเฉด 2,คลองกะเฉด,ปลายซอยสุขาภิบาล แยก 5,5-Apr,500,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
154,1617,363,ลำรางยี่หวัง,คลองแบนชะโด,คลองแสนแสบ,3-Feb,3600,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
155,1616,362,ลำรางยายเลิ้ง,คลองบางชัน,สุดระยะที่กำหนดให้,4-Mar,400,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1244,527,219,คลองตาสุข,คลองรางแค,คลองเจ้า,5-Mar,1300,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
156,1615,361,ลำรางยายพร้อม,คลองแสนแสบ,คลองแยกคลองลำหิน,4-Mar,1100,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
157,1614,360,ลำรางยายบัว,คลองพระยาสุเรนทร์,คลองบางชัน,6-Apr,950,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
158,1613,359,ลำรางมะพร้าวคต,คลองบางจาก,สุดระยะที่กำหนดให้,1.2 -3,300,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
159,1612,358,ลำรางเพรสซิเด้น์ปาร์คและชุมชนอัลกุ๊บรอ,คลองหัวหมาก,คลองพระโขนง,5-Apr,1365,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
160,1611,357,ลำรางผู้ใหญ่วัน,คลองออเกาะ,ถนนเพิ่มสิน,5-Apr,560,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
161,1610,356,ลำรางผู้ใหญ่บัว,คลองออเกาะ,สุดระยะที่กำหนดให้,6-May,1000,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
162,1609,355,ลำรางเปรมประชา (ข้าง ม.ธนินทร),ถนนวิภาวดีรังสิต,ลำรางเลียบ ร.ร.พหลโยธิน,20-Nov,1295,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
163,1608,354,ลำรางปากซอยปุณณวิถี 29 (นพรัตน์),ปากซอยปุณณวิถี 29,สุดเขตลำราง (ปุณณวิถี 33),3-Feb,169,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
164,1607,353,ลำรางปัญญา,ลำรางไทยเอราวัณ,ลำรางล็อค 1 (ถนนเลียบคลองสอง),3-Feb,2100,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
165,1606,352,ลำรางปลายซอยสองพี่น้อง,คลองขวางล่าง,สุดระยะที่กำหนดให้,5-Apr,230,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
166,1605,351,ลำรางปลาย ซ.ทวีทรัพย์,ซอยบุญทรัพย์,คลองสนามชัย,5-Mar,270,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
167,1604,350,ลำรางแบนตาโพ,คลองผักกะเฉด,คลองกีบหมู,12-Jun,1300,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
168,1603,349,ลำรางแบนชะโด,คลองแสนแสบ,คลองแบนชะโด,6-Apr,3600,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
169,1602,348,ลำรางแบ่งเขตสวนหลวงกับเขตบางกะปิ,คลองหัวหมาก,ลำบึงบ้านม้า,6-May,1400,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
170,1601,347,ลำรางบึงนายพล,บึงสะแกงาม,คลองแสนแสบ,3-Feb,1100,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
171,1600,346,ลำรางบ้านม้าบน,คลองบ้านม้า,ถ.กรุงเทพ-ชลบุรี,6-Apr,1189,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
172,1599,345,ลำรางบ้านจ่าเยี่ยม,คลองบ้านสวนอ้อย,คลองบ้านหลาย,3-Feb,720,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
173,1598,344,ลำรางบางนางชี,คลองบางนางจีน,สุดระยะที่กำหนดให้,8-Mar,430,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
174,1597,343,ลำรางบางเตย ตอน 4,คลองบางเตย,หมู่บ้านคลองกุ่มนิเวศน์,13-Dec,350,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
175,1596,342,ลำรางบางเตย ตอน 3,คลองบางเตย,หมู่บ้านบางเตยล่าง,4-Mar,320,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
176,1595,341,ลำรางบางเตย ตอน 1,คลองบางเตย,โรงเรียนปัฐวิกรณ์,6-Apr,1600,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
177,1594,340,ลำรางบ่อหินแก้ว,คลองบึงไผ่,คลองบึงทรายกองดิน,15-Oct,2300,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
178,1593,339,ลำรางบวบขม,คลองบางเตย,ลำรางหนองปลาดุก,6-Apr,2400,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
179,1592,338,ลำรางในหมู่บ้านปัญญา,คลองโอ่งอ่าง,คลองพระโขนง,3.5 - 4.5,850,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
180,1591,337,ลำรางในซอยอ่อนนุช 30,คลองสวนอ้อย,คลองบ้านหลาย,4-Mar,700,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
181,1590,336,ลำรางนายแย้ม,คลองออเกาะ,ถนนเพิ่มสิน,4-Mar,800,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
182,1589,335,ลำรางนายชื้น,คลองออเกาะ,สุดระยะที่กำหนดให้,4-Mar,280,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
183,1588,334,ลำรางนายจาง,คลองออเกาะ,สุดระยะที่กำหนดให้,5-Apr,2000,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
184,1587,333,ลำรางนาซอง (ส่วนแยกจากคลองนาซอง),ซอยอินทรามระ 47,บ้านเลขที่ 292,3.50 - 4,50,ดินแดง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
